OPERATION; OPERAND A; OPERAND B; HW RESULT; HW TIME; SW RESULT; SW TIME;
MUL; 3758.372559; -4867.529297; -18293988.000000; 269; -18293988.000000; 1536;
MUL; -4539.834473; 1287.057983; -5843030.000000; 269; -5843030.000000; 1536;
MUL; 4904.612793; -1446.614624; -7095085.000000; 269; -7095084.500000; 1536;
MUL; 34.855007; 4323.578613; 150698.375000; 269; 150698.359375; 1536;
MUL; -281.742218; 605.671997; -170643.375000; 269; -170643.375000; 1536;
MUL; -327.408020; -1137.351685; 372378.062500; 269; 372378.062500; 1536;
MUL; 2301.238281; -2081.051514; -4788995.000000; 269; -4788995.500000; 1536;
MUL; 2137.375000; -4607.966797; -9848954.000000; 269; -9848953.000000; 1536;
MUL; -1803.776001; 3535.355225; -6376989.000000; 269; -6376989.000000; 1536;
MUL; 4529.167480; -1802.130005; -8162149.000000; 269; -8162148.500000; 1536;
MUL; -4967.345703; -2911.777588; 14463806.000000; 269; 14463806.000000; 1536;
MUL; -384.301849; 771.228088; -296384.375000; 269; -296384.375000; 1536;
MUL; -2745.780762; 2232.515137; -6129997.000000; 269; -6129997.000000; 1536;
MUL; -2327.051270; -1719.675659; 4001773.500000; 269; 4001773.500000; 1536;
MUL; 4997.189453; -2413.812988; -12062280.000000; 269; -12062281.000000; 1536;
MUL; -3988.742432; -1299.207153; 5182203.000000; 269; 5182202.500000; 1536;
MUL; 3692.933350; 1369.007812; 5055655.000000; 269; 5055654.500000; 1536;
MUL; 2027.987793; 3588.755615; 7277953.000000; 269; 7277952.500000; 1536;
MUL; 4527.157715; 848.331421; 3840530.000000; 269; 3840530.250000; 1536;
MUL; 1090.692261; 4034.978760; 4400920.000000; 269; 4400920.000000; 1536;
MUL; 937.253235; -2451.450928; -2297630.500000; 269; -2297630.250000; 1536;
MUL; -222.471359; 3779.095947; -840740.625000; 269; -840740.625000; 1536;
MUL; 2725.832520; 1852.145142; 5048637.000000; 269; 5048637.500000; 1536;
MUL; 2415.606445; -2067.920166; -4995281.000000; 269; -4995281.500000; 1536;
MUL; -2138.719971; 1174.958374; -2512907.000000; 269; -2512907.000000; 1536;
MUL; 4906.032227; -2944.668457; -14446638.000000; 269; -14446638.000000; 1536;
MUL; -121.284424; -1935.435791; 234738.218750; 269; 234738.218750; 1536;
MUL; -825.288269; 3471.652832; -2865114.500000; 269; -2865114.250000; 1536;
MUL; 1040.619629; 303.228485; 315545.500000; 269; 315545.500000; 1536;
MUL; -1110.754028; 4842.409668; -5378726.000000; 269; -5378726.000000; 1536;
MUL; 1854.150879; -397.500092; -737025.125000; 269; -737025.125000; 1536;
MUL; -928.726501; -3459.360840; 3212800.000000; 269; 3212800.000000; 1536;
MUL; -3323.512207; -4187.525879; 13917294.000000; 269; 13917293.000000; 1536;
MUL; -4060.308594; -80.683830; 327601.250000; 269; 327601.250000; 1536;
MUL; 1055.941040; -1392.187134; -1470067.500000; 269; -1470067.500000; 1536;
MUL; -3949.347168; -2069.071777; 8171483.000000; 269; 8171483.000000; 1536;
MUL; -2151.358154; 2853.337646; -6138551.000000; 269; -6138551.000000; 1536;
MUL; 1528.317383; 4088.074463; 6247875.000000; 269; 6247875.500000; 1536;
MUL; -1776.448486; -2755.222656; 4894511.000000; 269; 4894511.000000; 1536;
MUL; 4893.329590; -1477.532715; -7230055.000000; 269; -7230054.500000; 1536;
MUL; 71.811676; -3538.080811; -254075.500000; 269; -254075.515625; 1536;
MUL; -1499.429077; 239.068268; -358465.937500; 269; -358465.906250; 1536;
MUL; 1715.691040; 3313.837158; 5685521.000000; 269; 5685520.500000; 1536;
MUL; -4784.598633; 1931.049194; -9239296.000000; 269; -9239295.000000; 1536;
MUL; -4993.155762; 557.029236; -2781333.500000; 269; -2781333.750000; 1536;
MUL; -4518.252441; -3131.961426; 14150992.000000; 269; 14150992.000000; 1536;
MUL; 4255.493164; 904.038574; 3847130.000000; 269; 3847130.000000; 1536;
MUL; 2158.374756; -781.739075; -1687286.000000; 269; -1687285.875000; 1536;
MUL; -1891.250000; -4312.382812; 8155794.000000; 269; 8155794.000000; 1536;
MUL; 3556.039307; 1488.638550; 5293657.000000; 269; 5293657.000000; 1536;
MUL; -3834.317871; -2083.643311; 7989351.000000; 269; 7989351.000000; 1536;
MUL; -2182.236328; -4583.446289; 10002164.000000; 269; 10002163.000000; 1536;
MUL; -3245.868652; 3381.155762; -10974788.000000; 269; -10974787.000000; 1536;
MUL; 1115.985474; 2177.715820; 2430299.000000; 269; 2430299.250000; 1536;
MUL; -4666.439941; 981.580627; -4580487.000000; 269; -4580487.000000; 1536;
MUL; 4855.041992; 3210.270996; 15586000.000000; 269; 15586000.000000; 1536;
MUL; 1471.628540; 25.850534; 38042.382812; 269; 38042.382812; 1536;
MUL; 1537.719971; -1485.106079; -2283677.500000; 269; -2283677.250000; 1536;
MUL; -842.526245; -4580.280273; 3859006.500000; 269; 3859006.250000; 1536;
MUL; -3908.036621; 1088.098877; -4252330.000000; 269; -4252330.500000; 1536;
MUL; -2052.904297; 1607.512817; -3300070.000000; 269; -3300070.000000; 1536;
MUL; 4617.157715; 2062.592529; 9523316.000000; 269; 9523315.000000; 1536;
MUL; 2800.775146; -1869.923462; -5237235.000000; 269; -5237235.000000; 1536;
MUL; 2201.926025; 244.458313; 538279.125000; 269; 538279.125000; 1536;
MUL; -3272.169922; -2845.640625; 9311420.000000; 269; 9311420.000000; 1536;
MUL; -433.427704; -103.271011; 44760.515625; 269; 44760.515625; 1536;
MUL; 3538.879639; 4574.144531; 16187346.000000; 269; 16187347.000000; 1536;
MUL; 2499.332520; -108.298660; -270674.375000; 269; -270674.375000; 1536;
MUL; -3725.563232; 2076.792236; -7737221.000000; 269; -7737221.000000; 1536;
MUL; -1790.608765; -2660.998047; 4764806.000000; 269; 4764806.500000; 1536;
MUL; 650.556702; -2858.865479; -1859854.000000; 269; -1859854.125000; 1536;
MUL; -1561.050171; 4907.731445; -7661215.000000; 269; -7661215.000000; 1536;
MUL; -3061.400391; 4887.141113; -14961496.000000; 269; -14961496.000000; 1536;
MUL; -4523.212402; -2878.812500; 13021480.000000; 269; 13021480.000000; 1536;
MUL; 932.375793; -4408.176270; -4110077.000000; 269; -4110076.750000; 1536;
MUL; 2409.805176; 2550.156006; 6145379.000000; 269; 6145379.000000; 1536;
MUL; -781.713745; -2597.418457; 2030437.750000; 269; 2030437.750000; 1536;
MUL; 257.210724; 2445.296143; 628956.375000; 269; 628956.375000; 1536;
MUL; 634.605896; 4671.114258; 2964316.500000; 269; 2964316.750000; 1536;
MUL; 2798.727051; -2620.044678; -7332790.000000; 269; -7332790.000000; 1536;
MUL; -4761.338379; -2290.056885; 10903736.000000; 269; 10903736.000000; 1536;
MUL; -4927.574219; 246.012802; -1212246.250000; 269; -1212246.375000; 1536;
MUL; 367.692719; -2951.521973; -1085253.250000; 269; -1085253.125000; 1536;
MUL; -1478.746582; 200.597046; -296632.187500; 269; -296632.187500; 1536;
MUL; -2413.589111; -2290.715088; 5528845.000000; 269; 5528845.000000; 1536;
MUL; -1979.742065; 3796.554688; -7516199.000000; 269; -7516199.000000; 1536;
MUL; 4498.660156; -2164.309326; -9736492.000000; 269; -9736492.000000; 1536;
MUL; 2981.201416; -1850.220215; -5515879.000000; 269; -5515879.000000; 1536;
MUL; -3636.646973; -3984.864502; 14491546.000000; 269; 14491545.000000; 1536;
MUL; -982.020813; -875.815735; 860069.250000; 269; 860069.250000; 1536;
MUL; -2380.137695; -260.167114; 619233.500000; 269; 619233.562500; 1536;
MUL; 2666.120605; -2543.394775; -6780997.000000; 269; -6780997.000000; 1536;
MUL; -3747.622803; -2615.249268; 9800968.000000; 269; 9800968.000000; 1536;
MUL; -1364.767212; -3681.962158; 5025021.000000; 269; 5025021.000000; 1536;
MUL; 824.987915; 3170.635010; 2615735.500000; 269; 2615735.500000; 1536;
MUL; -2574.718262; -3680.269043; 9475656.000000; 269; 9475656.000000; 1536;
MUL; 2227.072754; -1702.902588; -3792488.000000; 269; -3792488.000000; 1536;
MUL; 1644.414062; 1010.931152; 1662389.500000; 269; 1662389.375000; 1536;
MUL; 2326.126709; 3793.419678; 8823974.000000; 269; 8823975.000000; 1536;
MUL; 1128.648560; 3728.447510; 4208107.000000; 269; 4208107.000000; 1536;
MUL; 4537.245117; 2778.269531; 12605690.000000; 269; 12605690.000000; 1536;
MUL; 588.402161; 4067.230225; 2393167.000000; 269; 2393167.000000; 1536;
MUL; -4053.801270; -1026.971313; 4163137.500000; 269; 4163137.500000; 1536;
MUL; 2132.863281; -3783.142334; -8068925.000000; 269; -8068925.500000; 1536;
MUL; -4015.890381; 2018.412964; -8105725.000000; 269; -8105725.000000; 1536;
MUL; -3316.831787; 1644.983276; -5456133.000000; 269; -5456133.000000; 1536;
MUL; -786.230286; 4260.586426; -3349802.000000; 269; -3349802.000000; 1536;
MUL; -970.157654; 598.463989; -580604.375000; 269; -580604.437500; 1536;
MUL; -3116.244873; -4595.094727; 14319440.000000; 269; 14319440.000000; 1536;
MUL; -550.178589; -4790.863281; 2635830.500000; 269; 2635830.500000; 1536;
MUL; 2035.908081; -1708.774902; -3478908.500000; 269; -3478908.750000; 1536;
MUL; 2690.975586; -2341.903809; -6302006.000000; 269; -6302006.000000; 1536;
MUL; -2030.182739; -659.520020; 1338946.250000; 269; 1338946.125000; 1536;
MUL; -4540.371094; -119.013191; 540364.000000; 269; 540364.062500; 1536;
MUL; 2403.599609; -2580.862061; -6203359.000000; 269; -6203359.000000; 1536;
MUL; 3668.571777; 1647.769775; 6044962.000000; 269; 6044961.500000; 1536;
MUL; 2549.762695; 3725.327148; 9498700.000000; 269; 9498700.000000; 1536;
MUL; -1094.952515; 1271.855225; -1392621.000000; 269; -1392621.125000; 1536;
MUL; -784.433472; 4510.739258; -3538375.000000; 269; -3538374.750000; 1536;
MUL; -2605.620361; -1418.140869; 3695136.500000; 269; 3695136.750000; 1536;
MUL; -35.856365; 4117.140625; -147625.687500; 269; -147625.703125; 1536;
MUL; 2322.212402; -2163.469727; -5024036.000000; 269; -5024036.000000; 1536;
MUL; -3801.983643; 4791.127930; -18215792.000000; 269; -18215790.000000; 1536;
MUL; 1873.484863; 3552.873047; 6656254.000000; 269; 6656254.000000; 1536;
MUL; 4419.354980; -356.009613; -1573332.750000; 269; -1573332.875000; 1536;
MUL; 2079.098877; -2233.000732; -4642629.000000; 269; -4642629.500000; 1536;
MUL; 780.768982; -3725.572754; -2908811.500000; 269; -2908811.750000; 1536;
MUL; -1068.778076; 2036.702026; -2176782.500000; 269; -2176782.500000; 1536;
MUL; 4778.239258; 1164.129395; 5562489.000000; 269; 5562489.000000; 1536;
MUL; 990.879517; 1492.599854; 1478986.500000; 269; 1478986.625000; 1536;
MUL; 455.819366; 4110.465820; 1873630.000000; 269; 1873629.875000; 1536;
MUL; -1640.918823; 703.936829; -1155103.250000; 269; -1155103.250000; 1536;
MUL; -4864.809570; -1804.929077; 8780636.000000; 269; 8780636.000000; 1536;
MUL; -261.794342; 99.657181; -26089.687500; 269; -26089.685547; 1536;
MUL; -117.843750; 3066.313232; -361345.875000; 269; -361345.843750; 1536;
MUL; -4104.136230; -98.251106; 403235.937500; 269; 403235.937500; 1536;
MUL; -324.291595; 2527.983154; -819803.750000; 269; -819803.687500; 1536;
MUL; -4982.807617; 2938.064453; -14639810.000000; 269; -14639810.000000; 1536;
MUL; 2035.650635; -4151.294922; -8450586.000000; 269; -8450586.000000; 1536;
MUL; -3272.010254; -2772.181152; 9070606.000000; 269; 9070605.000000; 1536;
MUL; -2968.432373; -4847.401855; 14389184.000000; 269; 14389185.000000; 1536;
MUL; 2115.056396; -2597.170654; -5493162.000000; 269; -5493162.500000; 1536;
MUL; 633.105042; -3133.291260; -1983702.500000; 269; -1983702.500000; 1536;
MUL; -2626.809814; 389.395966; -1022869.125000; 269; -1022869.125000; 1536;
MUL; -1959.433594; 2973.119141; -5825630.000000; 269; -5825629.500000; 1536;
MUL; -3405.592773; -2835.619629; 9656966.000000; 269; 9656966.000000; 1536;
MUL; 4293.742676; 112.147331; 481531.812500; 269; 481531.781250; 1536;
MUL; -1942.402100; -2683.838867; 5213094.000000; 269; 5213094.500000; 1536;
MUL; 4232.121094; 2196.150391; 9294374.000000; 269; 9294374.000000; 1536;
MUL; 770.202881; -300.835663; -231704.500000; 269; -231704.500000; 1536;
MUL; -4903.770508; -1460.627075; 7162580.000000; 269; 7162580.000000; 1536;
MUL; -64.854027; 2536.122314; -164477.750000; 269; -164477.750000; 1536;
MUL; -2568.391357; 2872.481445; -7377657.000000; 269; -7377656.500000; 1536;
MUL; 1478.041382; -4316.271484; -6379628.000000; 269; -6379628.000000; 1536;
MUL; 2686.933350; 1446.686401; 3887150.000000; 269; 3887150.000000; 1536;
MUL; -109.715759; 4349.167969; -477172.250000; 269; -477172.281250; 1536;
MUL; 4206.334961; -2526.131836; -10625756.000000; 269; -10625757.000000; 1536;
MUL; -2986.383057; 2805.778320; -8379129.000000; 269; -8379129.000000; 1536;
MUL; -1639.155396; -273.147827; 447731.750000; 269; 447731.750000; 1536;
MUL; 2540.365479; -4290.451172; -10899314.000000; 269; -10899314.000000; 1536;
MUL; -2844.797852; -4186.918945; 11910938.000000; 269; 11910938.000000; 1536;
MUL; 4712.394531; -1550.379150; -7305998.000000; 269; -7305998.000000; 1536;
MUL; 4596.222168; -1983.784790; -9117916.000000; 269; -9117916.000000; 1536;
MUL; -3149.951172; -1343.158203; 4230883.000000; 269; 4230883.000000; 1536;
MUL; -4507.272461; -4382.166992; 19751620.000000; 269; 19751620.000000; 1536;
MUL; 4903.522949; 2843.567627; 13943500.000000; 269; 13943499.000000; 1536;
MUL; -4598.576660; 1695.362305; -7796254.000000; 269; -7796253.500000; 1536;
MUL; -3030.894775; 2836.700195; -8597740.000000; 269; -8597740.000000; 1536;
MUL; -1817.060669; -4799.682617; 8721314.000000; 269; 8721315.000000; 1536;
MUL; 3144.151611; -3208.734375; -10088748.000000; 269; -10088747.000000; 1536;
MUL; 3986.983887; -3556.687744; -14180456.000000; 269; -14180457.000000; 1536;
MUL; -1028.155029; 58.805347; -60461.015625; 269; -60461.015625; 1536;
MUL; 1631.153809; 170.595047; 278266.750000; 269; 278266.750000; 1536;
MUL; 652.135010; 278.131378; 181379.218750; 269; 181379.203125; 1536;
MUL; 4040.255615; 1473.070923; 5951583.000000; 269; 5951583.000000; 1536;
MUL; -4504.250488; -222.797699; 1003536.625000; 269; 1003536.625000; 1536;
MUL; -3925.305420; 3651.736328; -14334180.000000; 269; -14334180.000000; 1536;
MUL; -2722.113525; -4480.954590; 12197668.000000; 269; 12197667.000000; 1536;
MUL; 4896.813477; 4004.909912; 19611296.000000; 269; 19611296.000000; 1536;
MUL; 1090.890747; 1758.934814; 1918805.750000; 269; 1918805.750000; 1536;
MUL; 2039.645874; -2336.706787; -4766054.000000; 269; -4766054.500000; 1536;
MUL; -2662.771484; 4292.750977; -11430614.000000; 269; -11430615.000000; 1536;
MUL; -3436.564697; 2452.966064; -8429776.000000; 269; -8429777.000000; 1536;
MUL; -562.591248; -2786.540771; 1567683.500000; 269; 1567683.500000; 1536;
MUL; -3021.137939; -4300.677246; 12992940.000000; 269; 12992939.000000; 1536;
MUL; -2172.396729; 4205.943848; -9136978.000000; 269; -9136979.000000; 1536;
MUL; 428.377991; -4451.809082; -1907057.000000; 269; -1907057.000000; 1536;
MUL; 2235.167725; 3929.391602; 8782850.000000; 269; 8782849.000000; 1536;
MUL; 2060.083252; 932.907471; 1921867.000000; 269; 1921867.000000; 1536;
MUL; -4917.854980; 4162.353516; -20469852.000000; 269; -20469850.000000; 1536;
MUL; -3204.468262; 1071.112183; -3432345.000000; 269; -3432345.000000; 1536;
MUL; -2042.874390; 2795.104980; -5710048.000000; 269; -5710048.500000; 1536;
MUL; 1207.434570; 2957.030518; 3570421.000000; 269; 3570420.750000; 1536;
MUL; 2280.833740; -1913.939087; -4365377.000000; 269; -4365377.000000; 1536;
MUL; 4360.029785; 3120.520020; 13605560.000000; 269; 13605560.000000; 1536;
MUL; 3832.708008; -4412.288574; -16911012.000000; 269; -16911014.000000; 1536;
MUL; 119.270088; 4366.197754; 520756.812500; 269; 520756.781250; 1536;
MUL; 3262.321289; -2651.578125; -8650300.000000; 269; -8650300.000000; 1536;
MUL; -1837.726562; 2910.517334; -5348735.000000; 269; -5348735.000000; 1536;
MUL; 1981.366821; -2755.169922; -5459002.000000; 269; -5459002.500000; 1536;
MUL; 1761.632568; -3855.427490; -6791847.000000; 269; -6791846.500000; 1536;
MUL; 4854.780273; 224.065781; 1087790.250000; 269; 1087790.125000; 1536;
MUL; -891.089111; 1579.386597; -1407374.250000; 269; -1407374.250000; 1536;
MUL; -4376.374023; -662.042480; 2897345.500000; 269; 2897345.500000; 1536;
MUL; 3345.161133; 298.342102; 998002.375000; 269; 998002.375000; 1536;
MUL; 3761.256836; -3543.966797; -13329770.000000; 269; -13329769.000000; 1536;
MUL; -100.171265; 307.579651; -30810.644531; 269; -30810.642578; 1536;
MUL; -748.603638; -4105.582031; 3073453.500000; 269; 3073453.750000; 1536;
MUL; -48.537849; 4876.948730; -236716.593750; 269; -236716.609375; 1536;
MUL; 325.058685; 785.981995; 255490.281250; 269; 255490.281250; 1536;
MUL; -4972.806641; 3051.499023; -15174514.000000; 269; -15174515.000000; 1536;
MUL; 4392.663086; 2399.997070; 10542378.000000; 269; 10542379.000000; 1536;
MUL; -2520.448730; -1537.340332; 3874787.500000; 269; 3874787.500000; 1536;
MUL; 3770.495117; 1172.995605; 4422774.000000; 269; 4422774.000000; 1536;
MUL; 1541.308105; -1060.403931; -1634409.250000; 269; -1634409.125000; 1536;
MUL; -695.783813; 3861.101318; -2686492.000000; 269; -2686491.750000; 1536;
MUL; 347.429504; -1380.630493; -479671.750000; 269; -479671.781250; 1536;
MUL; -715.773132; -1430.358276; 1023812.000000; 269; 1023812.000000; 1536;
MUL; 319.603088; -3268.048096; -1044478.250000; 269; -1044478.250000; 1536;
MUL; -1051.203369; -3722.697998; 3913312.500000; 269; 3913312.750000; 1536;
MUL; -4023.985840; 3871.621582; -15579350.000000; 269; -15579350.000000; 1536;
MUL; 4044.211426; -965.019470; -3902743.000000; 269; -3902742.750000; 1536;
MUL; -1436.592285; 2635.673828; -3786388.500000; 269; -3786388.750000; 1536;
MUL; -2491.403320; -4017.404053; 10008974.000000; 269; 10008974.000000; 1536;
MUL; -3837.893066; -4643.447754; 17821056.000000; 269; 17821056.000000; 1536;
MUL; 377.042877; -3380.083252; -1274436.250000; 269; -1274436.375000; 1536;
MUL; -3323.116943; -2157.832275; 7170729.000000; 269; 7170729.000000; 1536;
MUL; 1111.683838; 3600.701172; 4002841.500000; 269; 4002841.250000; 1536;
MUL; 202.749374; -2503.911377; -507666.437500; 269; -507666.468750; 1536;
MUL; 4816.817871; 2517.090332; 12124366.000000; 269; 12124366.000000; 1536;
MUL; 3046.193604; 3467.018555; 10561210.000000; 269; 10561210.000000; 1536;
MUL; 1102.728271; -1108.104614; -1221938.250000; 269; -1221938.250000; 1536;
MUL; -2779.112305; 3021.398193; -8396804.000000; 269; -8396805.000000; 1536;
MUL; 4899.677246; -52.973927; -259555.156250; 269; -259555.140625; 1536;
MUL; 1462.850586; 286.688812; 419382.875000; 269; 419382.906250; 1536;
MUL; 2757.936768; 1320.846069; 3642810.000000; 269; 3642810.000000; 1536;
MUL; 1121.753418; 3286.888672; 3687078.500000; 269; 3687078.500000; 1536;
MUL; -2290.828613; 1728.956055; -3960742.000000; 269; -3960742.000000; 1536;
MUL; 824.380493; -2276.474121; -1876680.750000; 269; -1876680.875000; 1536;
MUL; 3429.785889; -582.331726; -1997273.250000; 269; -1997273.125000; 1536;
MUL; -617.463318; -2741.753662; 1692932.250000; 269; 1692932.375000; 1536;
MUL; 1778.532227; 1273.214844; 2264453.500000; 269; 2264453.750000; 1536;
MUL; 1409.793457; 1351.298096; 1905051.250000; 269; 1905051.250000; 1536;
MUL; -829.146484; 1693.157593; -1403875.750000; 269; -1403875.625000; 1536;
MUL; -3874.093262; -862.061951; 3339708.500000; 269; 3339708.500000; 1536;
MUL; -1177.003418; 4074.727295; -4795968.000000; 269; -4795968.000000; 1536;
MUL; -673.418640; -2640.639893; 1778256.250000; 269; 1778256.125000; 1536;
MUL; 1183.639771; -1969.700439; -2331416.000000; 269; -2331415.750000; 1536;
MUL; 48.577190; 2347.785156; 114048.812500; 269; 114048.804688; 1536;
MUL; -2701.688477; 2541.524658; -6866408.000000; 269; -6866408.000000; 1536;
MUL; 3705.479492; 3355.927490; 12435320.000000; 269; 12435320.000000; 1536;
MUL; 4962.869141; 3593.337646; 17833264.000000; 269; 17833264.000000; 1536;
MUL; -3678.375977; 3010.649658; -11074302.000000; 269; -11074301.000000; 1536;
MUL; -3208.552734; -3181.272461; 10207280.000000; 269; 10207280.000000; 1536;
MUL; -3452.604248; 578.255066; -1996486.000000; 269; -1996485.875000; 1536;
MUL; -603.397217; -4495.144531; 2712357.500000; 269; 2712357.750000; 1536;
MUL; 2693.626953; 4781.750977; 12880254.000000; 269; 12880253.000000; 1536;
MUL; 4966.031250; -2182.389404; -10837814.000000; 269; -10837814.000000; 1536;
MUL; -3467.305664; -3797.172852; 13165958.000000; 269; 13165959.000000; 1536;
MUL; -3361.928711; 3806.531982; -12797290.000000; 269; -12797289.000000; 1536;
MUL; 2884.181641; 3312.824951; 9554788.000000; 269; 9554789.000000; 1536;
MUL; 753.946289; -2240.468262; -1689192.750000; 269; -1689192.750000; 1536;
MUL; -186.609924; 4117.140137; -768299.250000; 269; -768299.187500; 1536;
MUL; -3938.004150; 2527.948730; -9955072.000000; 269; -9955073.000000; 1536;
MUL; -2405.983154; -4266.715332; 10265646.000000; 269; 10265645.000000; 1536;
MUL; -2484.641357; -610.783386; 1517577.750000; 269; 1517577.625000; 1536;
MUL; 986.303101; -4068.951416; -4013219.500000; 269; -4013219.500000; 1536;
MUL; 1370.144531; -1763.488403; -2416234.000000; 269; -2416234.000000; 1536;
MUL; -376.801483; -560.883850; 211341.875000; 269; 211341.859375; 1536;
MUL; -2007.069336; -4652.633789; 9338158.000000; 269; 9338159.000000; 1536;
MUL; 1625.452026; 3161.865479; 5139461.000000; 269; 5139460.500000; 1536;
MUL; -1376.124023; 2823.186523; -3885055.000000; 269; -3885054.750000; 1536;
MUL; -433.088837; 4210.732422; -1823621.250000; 269; -1823621.250000; 1536;
MUL; -3788.617920; -4494.604004; 17028336.000000; 269; 17028338.000000; 1536;
MUL; -1718.991455; -2610.069336; 4486687.000000; 269; 4486687.000000; 1536;
MUL; 726.644409; 3670.251465; 2666967.500000; 269; 2666967.750000; 1536;
MUL; -3985.500000; -1178.041382; 4695084.000000; 269; 4695084.000000; 1536;
MUL; 246.495010; 4769.470703; 1175650.750000; 269; 1175650.750000; 1536;
MUL; -2675.767822; 2378.760498; -6365011.000000; 269; -6365011.000000; 1536;
MUL; 4022.083252; -2302.916748; -9262522.000000; 269; -9262523.000000; 1536;
MUL; -5.851686; 1696.270142; -9926.041016; 269; -9926.040039; 1536;
MUL; 3247.271240; -2513.562012; -8162218.000000; 269; -8162217.500000; 1536;
MUL; -1287.378418; 3664.463867; -4717552.000000; 269; -4717551.500000; 1536;
MUL; -3189.066162; -1004.475647; 3203339.500000; 269; 3203339.250000; 1536;
MUL; 4119.257324; -4400.866699; -18128304.000000; 269; -18128302.000000; 1536;
MUL; 2431.614502; 2962.916016; 7204670.000000; 269; 7204669.500000; 1536;
MUL; 4069.867188; 2958.053467; 12038884.000000; 269; 12038885.000000; 1536;
MUL; -1509.736450; 901.494019; -1361018.500000; 269; -1361018.375000; 1536;
MUL; 3131.712646; -3756.495117; -11764264.000000; 269; -11764263.000000; 1536;
MUL; 2068.684082; -1936.804932; -4006637.500000; 269; -4006637.500000; 1536;
MUL; 384.367706; 611.643799; 235096.125000; 269; 235096.125000; 1536;
MUL; 2556.057617; -2207.855225; -5643405.000000; 269; -5643405.000000; 1536;
MUL; -2540.652344; -2235.717529; 5680181.000000; 269; 5680181.000000; 1536;
MUL; -1384.856079; -4618.144043; 6395465.000000; 269; 6395465.000000; 1536;
MUL; 1089.453735; -4472.747559; -4872852.000000; 269; -4872851.500000; 1536;
MUL; -1194.766479; 4557.317383; -5444930.000000; 269; -5444930.000000; 1536;
MUL; -865.450500; 4027.675293; -3485753.500000; 269; -3485753.500000; 1536;
MUL; -1143.200073; 3958.597168; -4525469.000000; 269; -4525468.500000; 1536;
MUL; 4694.951660; 1486.734131; 6980145.000000; 269; 6980145.000000; 1536;
MUL; 3627.705566; -811.288635; -2943116.500000; 269; -2943116.250000; 1536;
MUL; 3486.840088; -882.678040; -3077757.000000; 269; -3077757.250000; 1536;
MUL; -1508.340210; 2833.784912; -4274312.000000; 269; -4274311.500000; 1536;
MUL; -4236.727539; -3008.032227; 12744212.000000; 269; 12744213.000000; 1536;
MUL; -884.499878; -3225.119385; 2852617.500000; 269; 2852617.750000; 1536;
MUL; 1794.906250; 3895.681396; 6992383.000000; 269; 6992383.000000; 1536;
MUL; -2916.066162; -3907.890381; 11395666.000000; 269; 11395667.000000; 1536;
MUL; 444.359192; 3839.197754; 1705982.750000; 269; 1705982.750000; 1536;
MUL; 2513.773438; -2016.305298; -5068535.000000; 269; -5068534.500000; 1536;
MUL; -2787.145996; 4160.214844; -11595126.000000; 269; -11595126.000000; 1536;
MUL; 4305.898438; -5.421042; -23342.457031; 269; -23342.458984; 1536;
MUL; -2668.923340; 485.870239; -1296750.500000; 269; -1296750.375000; 1536;
MUL; 2772.365234; -3273.425293; -9075130.000000; 269; -9075130.000000; 1536;
MUL; 1138.004028; 238.515732; 271431.875000; 269; 271431.875000; 1536;
MUL; -3035.626953; 2557.219971; -7762766.000000; 269; -7762766.000000; 1536;
MUL; -2415.885254; -1672.532227; 4040646.000000; 269; 4040646.000000; 1536;
MUL; 1833.319702; -4540.073242; -8323406.000000; 269; -8323405.500000; 1536;
MUL; -4715.697754; 2977.560791; -14041276.000000; 269; -14041277.000000; 1536;
MUL; 4030.581787; 502.434387; 2025103.000000; 269; 2025102.875000; 1536;
MUL; -1759.651001; 1347.942993; -2371909.000000; 269; -2371909.250000; 1536;
MUL; 2686.412354; 464.482910; 1247792.750000; 269; 1247792.625000; 1536;
MUL; 3179.095947; -3806.855957; -12102360.000000; 269; -12102360.000000; 1536;
MUL; 3694.834717; 4880.247070; 18031708.000000; 269; 18031706.000000; 1536;
MUL; 3558.514160; -3472.804199; -12358022.000000; 269; -12358023.000000; 1536;
MUL; -374.497772; -3737.479248; 1399677.750000; 269; 1399677.625000; 1536;
MUL; 753.671509; 3788.323975; 2855152.000000; 269; 2855151.750000; 1536;
MUL; 2615.281250; -996.238586; -2605444.000000; 269; -2605444.000000; 1536;
MUL; 866.781494; -1918.479248; -1662902.250000; 269; -1662902.250000; 1536;
MUL; 2572.727783; -2082.631348; -5358044.000000; 269; -5358043.500000; 1536;
MUL; 4758.386230; -2537.934814; -12076474.000000; 269; -12076474.000000; 1536;
MUL; 3551.289551; -796.676880; -2829230.500000; 269; -2829230.250000; 1536;
MUL; -1710.342163; 1876.613525; -3209651.000000; 269; -3209651.250000; 1536;
MUL; 316.792725; 1349.444336; 427494.125000; 269; 427494.156250; 1536;
MUL; 2414.541260; -2057.623779; -4968218.000000; 269; -4968217.500000; 1536;
MUL; 196.195251; 367.149109; 72032.906250; 269; 72032.914062; 1536;
MUL; 2950.867920; -4726.817383; -13948214.000000; 269; -13948214.000000; 1536;
MUL; 967.469788; -4564.946777; -4416448.000000; 269; -4416448.000000; 1536;
MUL; 3872.346191; 1604.133789; 6211761.000000; 269; 6211761.500000; 1536;
